uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P06756,P05106,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,1,P06756_P05106,Z6602
Q00987,P04637,O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,1,Q00987_P04637,Z3703
Q00987,P04637,COc1ccc(Cl)cc1-c1c(-c2nnn[nH]2)nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C,1,Q00987_P04637,Z6043
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,1,Q96GG9_P61081,Z2457
Q96GG9,P61081,CCCN1CCC(N(Cc2cc(F)cc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z4584
Q96GG9,P61081,CCCN1CCC(N(CC2CCCCC2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z4008
Q07817,Q07812,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc4c(NS(=O)(=O)c5ccc(N[C@H](CCN6CCOCC6)CSc6ccccc6)c([N+](=O)[O-])c5)ncnc4c3)CC2)C1,1,Q07817_Q07812,Z5135
Q96GG9,P61081,CCCN1CCC(N(CC(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z961
P06756,P05106,Cn1nc(C[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,1,P06756_P05106,Z3092
P06756,P05106,CN(Cc1nc2ccccc2o1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z3322
Q00987,P04637,CCNC(=O)c1nc(CC(C)(C)C)n(-c2cc(Cl)ccc2C)c1-c1ccc(Cl)cc1OC,1,Q00987_P04637,Z1046
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1,1,P06756_P05106,Z4932
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2Cl)CC1,1,Q96GG9_P61081,Z5346
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,1,P06756_P05106,Z1007
P06756,P05106,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,1,P06756_P05106,Z8308
P06756,P05556,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1OCC(=O)O,1,P06756_P05556,Z2113
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,1,P06756_P05106,Z4200
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCc1ncc[nH]1,1,P06756_P05106,Z5175
Q00987,P04637,Brc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(Br)cc2)n2ncnc2N3)cc1,1,Q00987_P04637,Z1664
Q07817,Q07812,CSc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z3828
P06756,P05106,O=C(O)C[C@@H](C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,1,P06756_P05106,Z2042
P06756,P05106,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,1,P06756_P05106,Z5762
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4cccnc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812,Z2988
P06756,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,1,P06756_P05106,Z4690
Q92793,P62805,CC(=O)N1CCc2[nH]nc(Nc3ccccc3)c2C1,1,Q92793_P62805,Z4436
P06756,P05106,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,1,P06756_P05106,Z4515
P06756,P05556,O=C(O)C[C@H](Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCO2,1,P06756_P05556,Z97
P06756,P05106,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)C(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)C(=O)O)c2ccc3ccccc3c21,1,P06756_P05106,Z1780
P06756,P05106,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2nc(O)oc2c1,1,P06756_P05106,Z1922
P06756,P05106,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,1,P06756_P05106,Z1569
P06756,P05106,CN(Cc1nc2cc([N+](=O)[O-])ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z2091
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z3945
P06756,P05106,CNc1cccc(CCOc2ccc3c(CCC(=O)O)coc3c2)n1,1,P06756_P05106,Z1844
Q00987,P04637,CCOc1ccsc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1,1,Q00987_P04637,Z7954
Q07817,Q07812,COC1(c2ccccc2-c2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z4190
P06756,P05106,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O)OCc1ccccc1,1,P06756_P05106,Z8579
Q06609,P51587,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(F)c(Cl)c1,1,Q06609_P51587,Z4269
Q00987,P04637,O=C(O)CN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,1,Q00987_P04637,Z2501
Q96GG9,P61081,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2cnc[nH]2)CC1,1,Q96GG9_P61081,Z9756
Q00987,P04637,Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc6c5CC[C@H]6O)ccc43)c[nH]c12,1,Q00987_P04637,Z9545
Q00987,P04637,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,1,Q00987_P04637,Z1688
Q92793,P62805,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,1,Q92793_P62805,Z9133
P06756,P05106,O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Cl)Cl,1,P06756_P05106,Z2299
Q00987,P04637,COC(CNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)OC,1,Q00987_P04637,Z3733
Q00987,P04637,Cn1ccc2ccc(-c3nc(-c4nn[nH]n4)c(-c4ccc(F)c(Cl)c4)n3-c3cccc(Cl)c3F)cc21,1,Q00987_P04637,Z5417
Q00987,P04637,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3F)[C@@H]2c2ccc(Cl)cc2)S1,1,Q00987_P04637,Z5341
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P06756_P05106,Z3324
P06756,P05106,CN(Cc1nc2cc(Cl)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z5546
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)c(C(=O)O)c2)c1,1,P06756_P05106,Z6546
Q07820,Q07812,O=S(=O)(c1cc(Cl)cc(Cl)c1)N(CCO)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Q07820_Q07812,Z7425
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN(C)C)C(=O)N[C@@H]1CCOc2ccccc21)C1CCCC1,1,Q96GG9_P61081,Z1907
P06756,P05106,O=C(O)CC(c1ccccc1Cl)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,1,P06756_P05106,Z2437
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2NC(=O)[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,1,P06756_P05106,Z6172
P06756,P05106,O=C(O)CC(NC(=O)C1CCN(C(=O)c2cccc(NC3=CCC(O)CN3)c2)CC1)c1cnc2ccccc2c1,1,P06756_P05106,Z5611
P06756,P05106,O=C(Nc1cccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3ccccc3)C(=O)O)c2)c1)Nc1nc2ccccc2[nH]1,1,P06756_P05106,Z5380
P06756,P05106,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCC(C)(C)C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z2847
P06756,P05106,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1,1,P06756_P05106,Z3074
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(F)(F)F)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z9648
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,1,P06756_P05106,Z9323
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCCc2ccccc21)C1CCCC1,1,Q96GG9_P61081,Z8365
P06756,P05106,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnn(-c2ccccc2)c1,1,P06756_P05106,Z5469
Q00987,P04637,CN(C)CCN(Cc1ccccc1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1,Q00987_P04637,Z9329
P06756,P05106,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,1,P06756_P05106,Z1975
Q00987,P04637,C[C@H](c1ccc(C(F)(F)F)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z6905
Q92793,P62805,CC(=O)c1cn(CC(=O)N2CCC[C@H](C(=O)O)C2)c2ccccc12,1,Q92793_P62805,Z5075
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3ccc(C)c(NC(=O)NC4CCCC4)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z3767
Q00987,P04637,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,1,Q00987_P04637,Z6565
P06756,P05106,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,1,P06756_P05106,Z1248
P33681,P10747,COCCCNC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1,1,P33681_P10747,Z1946
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc2ccccc2c1,1,P06756_P05106,Z7082
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(-c5ccccc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z2644
P06756,P05106,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCc3ccc4c(n3)NCCC4)cc1)C(=O)O)C(=O)C2,1,P06756_P05106,Z8052
P06756,P05106,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1ccc2c(c1)OCC2,1,P06756_P05106,Z660
P06756,P05106,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Cl)cc2)c1,1,P06756_P05106,Z9528
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCCC1,1,Q96GG9_P61081,Z5146
Q92793,P62805,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1,Q92793_P62805,Z7687
P06756,P05106,COCc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,1,P06756_P05106,Z1815
Q07820,Q07812,O=S(=O)(NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(Cl)cc(Cl)c1O,1,Q07820_Q07812,Z6491
P06756,P05106,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)CC1CCCCC1,1,P06756_P05106,Z7355
P06756,P05106,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,1,P06756_P05106,Z2582
Q96GG9,P61081,CCCCN1C(C)CC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1C,1,Q96GG9_P61081,Z2430
Q00987,P04637,CN1C(=O)C(Cc2ccc(Cl)cc2)=C(c2c[nH]c3cc(Cl)ccc23)[C@@]1(O)Cc1ccc(Cl)cc1,1,Q00987_P04637,Z7241
P06756,P05106,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,1,P06756_P05106,Z335
P14174,P04233,COc1ccccc1Cn1c(=O)oc2ccc(C)cc21,1,P14174_P04233,Z9226
Q07817,Q07812,Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,1,Q07817_Q07812,Z6788
P06756,P05106,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,1,P06756_P05106,Z5316
P06756,P05106,O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,1,P06756_P05106,Z4243
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812,Z1306
P06756,P05106,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,P06756_P05106,Z2878
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2cc(-c3nc4ccc[nH]c-4n3)cs2)c2ccccc21,1,P06756_P05106,Z9038
Q00987,P04637,CC(C)(CO)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z4892
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3ccccc3)nc21,1,P33681_P10747,Z249
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@]23CCCN2C(=O)[C@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P06756_P05106,Z7391
P15692,P17948,COCCCNC(=O)Nc1sccc1C(=O)O,1,P15692_P17948,Z8928
Q00987,P04637,O[C@@H]1CCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc21,1,Q00987_P04637,Z1022
P06756,P05106,CCCC(Cn1ccc2cc(OCCCNc3ccccn3)ccc21)C(=O)O,1,P06756_P05106,Z5857
Q00987,P04637,O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,1,Q00987_P04637,Z1383
Q96GG9,P61081,CCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,1,Q96GG9_P61081,Z219
Q8NBP7,P01130,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,1,Q8NBP7_P01130,Z431
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccncc3)cc2)CC1,1,Q96GG9_P61081,Z783
Q07817,Q07812,COC1(c2ccc(-c3ccccc3)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z2631
P06756,P05106,O=C(O)C(Cc1ccccc1)Cn1ccc2cc(OCCCNc3ccccn3)ccc21,1,P06756_P05106,Z4359
Q00987,P04637,NC(=O)c1nc(CC2CCCCC2)n(-c2cccc(Cl)c2F)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z1339
P06756,P05106,NCCOCCOCCOCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,1,P06756_P05106,Z2361
P06756,P05106,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(F)CN3)c2)CC1)C(=O)O,1,P06756_P05106,Z1382
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],1,Q96GG9_P61081,Z6097
P06756,P05106,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,1,P06756_P05106,Z8071
P06756,P05106,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cccc(F)c1,1,P06756_P05106,Z4222
P06756,P05106,CC(C)[C@@]1(C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P06756_P05106,Z5659
Q07817,Q07812,COC1(c2ccccc2C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z3815
P06756,P05106,O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCOCC3)ccn2)n1)c1ccc2c(c1)OCO2,1,P06756_P05106,Z6291
Q96GG9,P61081,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)NCCCC[C@@H]3NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC3=O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)NCCCC[C@@H]2NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC2=O)c2ccc3ccccc3c21.[Br-],0,Q96GG9_P61081,Z1435
Q96GG9,P61081,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2cccc(Cl)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,0,Q96GG9_P61081,Z6264
Q92843,Q07812,CC(c1ccccn1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,Q92843_Q07812,Z7308
P10415,Q16611,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,0,P10415_Q16611,Z7556
Q13671,P00519,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl.Cl,0,Q13671_P00519,Z6333
Q13671,P00519,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)c(Br)s2)c1C(F)(F)F,0,Q13671_P00519,Z7815
Q00987,P04637,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,0,Q00987_P04637,Z5883
Q07820,Q07812,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],0,Q07820_Q07812,Z7278
P10415,Q16611,Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,0,P10415_Q16611,Z6821
Q07817,Q9BXH1,CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],0,Q07817_Q9BXH1,Z2782
P37231,Q15788,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P37231_Q15788,Z765
Q13671,P00519,Nc1ccc(N2CCCCC2)cc1N1CCCCC1,0,Q13671_P00519,Z8180
P06756,P26012,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],0,P06756_P26012,Z7827
Q07817,Q9BXH1,O=C(O)CC1CC1c1ccc(OCCCNc2ccccn2)cc1,0,Q07817_Q9BXH1,Z339
Q92793,P62805,COc1ccc(CC(=O)N(Cc2ccc(OC)cc2)[C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,0,Q92793_P62805,Z2374
Q96GG9,P61081,N#Cc1c(-c2ccccc2Cl)c(NCCc2ccccc2)n2c(Cl)cccc12,0,Q96GG9_P61081,Z697
Q06609,P51587,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(-c2ccccc2)nn1-c1ccccc1,0,Q06609_P51587,Z9224
Q92793,P62805,O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,0,Q92793_P62805,Z8020
P06756,P05556,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,0,P06756_P05556,Z3484
Q07817,Q9BXH1,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,0,Q07817_Q9BXH1,Z1061
P14174,P04233,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,0,P14174_P04233,Z3501
P33681,P10747,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,0,P33681_P10747,Z1397
Q06609,P51587,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(c4nn[nH]n4)CC3)ncn2)cc1C(F)(F)F,0,Q06609_P51587,Z1726
Q06609,P51587,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,0,Q06609_P51587,Z4074
P25054,Q9NQB0,CCN(CC)c1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,0,P25054_Q9NQB0,Z7632
P62166,Q9NPQ8,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P62166_Q9NPQ8,Z2255
P37231,Q15788,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0,P37231_Q15788,Z6181
Q07817,Q9BXH1,Cc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,0,Q07817_Q9BXH1,Z5670
P25054,Q9NQB0,Cc1noc(C)c1-c1ccc2c(c1)[C@](O)(c1ccccc1)CC2,0,P25054_Q9NQB0,Z3829
Q92793,P62805,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)CN(C)C(=O)[C@H](C)NC1=O,0,Q92793_P62805,Z1523
P06756,P05106,O=S(=O)(Nc1nc(C(F)(F)F)nc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,0,P06756_P05106,Z7035
P15692,P17948,CC(C)(C)CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,0,P15692_P17948,Z9629
Q92843,Q07812,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-c2ccccc2)cc1,0,Q92843_Q07812,Z9677
