uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P04271,P04637,Cn1cc(/C=C2/C(=O)NC(=O)N(c3cccc4ccccc34)C2=O)c2ccccc21,0,P04271_P04637,Z8031
Q6W2J9,P41182,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0,Q6W2J9_P41182,Z9231
O60240,Q8WTS1,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,O60240_Q8WTS1,Z9485
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cccc(C)c3)CCCCC2)C(=O)O)cc1,1,P13612_P26010,Z2288
P10415,Q07812,CO[C@]1(Cc2ccccc2-c2ccc(Cl)cc2)CC[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,1,P10415_Q07812,Z9048
P04637,O15151,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(O)=N2,1,P04637_O15151,Z4231
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1,1,P06756_P18564,Z4932
O00255,Q03164,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,1,O00255_Q03164,Z9081
P04637,Q00987,CCN(CC)C(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z5274
P04637,Q00987,CN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,1,P04637_Q00987,Z3704
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1Cl,1,P43694_P52952,Z4508
P56199,P05556,C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,0,P56199_P05556,Z386
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2coc3ccccc23)cs1)C1CCCCC1,1,P98170_Q9NR28,Z966
P63000,Q13009,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,1,P63000_Q13009,Z3020
O00255,Q03164,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,1,O00255_Q03164,Z3592
P26006,P05106,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,0,P26006_P05106,Z9186
P00749,Q03405,CC(=O)c1cn2c(n1)N(c1cc(Cl)cc(Cl)c1)C(=O)C2(C)Cc1ccc(Br)cc1,0,P00749_Q03405,Z5630
P37231,Q9Y6Q9,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(F)(F)F.[Cl-],0,P37231_Q9Y6Q9,Z6132
Q8WTS1,Q00G26,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(N)=O)cc1,0,Q8WTS1_Q00G26,Z750
P20701,P05362,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,1,P20701_P05362,Z2561
P56199,P05556,COc1ccc(-c2nnc(S)nc2-c2ccc(OC)cc2)cc1,0,P56199_P05556,Z1203
O60885-2,P62805,CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,0,O60885-2_P62805,Z8275
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccn3)[C@H]21)C(C)(C)C,1,P98170_Q9NR28,Z4156
Q8WTS1,Q00G26,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,Q8WTS1_Q00G26,Z2179
P37231,Q9Y6Q9,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,0,P37231_Q9Y6Q9,Z6616
Q9H8M2,P62805,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,Q9H8M2_P62805,Z5898
P04271,P04637,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,0,P04271_P04637,Z6858
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2c(C)cccc2n1,1,P35222_P15884,Z9387
O60885,Q86Y26,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,0,O60885_Q86Y26,Z8515
P01375,P19438,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,0,P01375_P19438,Z9652
O00255,Q03164,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,O00255_Q03164,Z5728
P27540,Q99814,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2ccccc2n1)C(C)C,0,P27540_Q99814,Z6912
P42229,P42229,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CC(F)(F)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,0,P42229_P42229,Z2636
P32455,P11309,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2I)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,P32455_P11309,Z3198
P04637,O15151,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,0,P04637_O15151,Z4013
Q14974,O95149,CON/C(=N\[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O)[C@@H]1CCN1S(=O)(=O)c1ccccc1,0,Q14974_O95149,Z415
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCO)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z4509
P25054,Q9NR80,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,0,P25054_Q9NR80,Z8657
O60885,Q86Y26,COc1ccc(-c2cccc(NC(=O)CNC(=O)c3ccccc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,0,O60885_Q86Y26,Z5397
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80,Z6939
P63000,Q13009,O=C(O)C(Cc1ccccc1)Cn1ccc2cc(OCCCNc3ccccn3)ccc21,0,P63000_Q13009,Z4359
P13612,P05556,C/C=C/[C@@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z4522
P06790,P06789,CC(C)(C)NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,1,P06790_P06789,Z346
P63096,O14924,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C(F)(F)F)C1CCCCC1,0,P63096_O14924,Z1906
P12497,O75475,CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,1,P12497_O75475,Z76
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1c(F)cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1F,1,P10415_Q07812,Z1813
Q03405,P00749,O=C(O)c1ccc(-c2cn(-c3cccc(C(=O)O)c3)nn2)cc1,0,Q03405_P00749,Z2846
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,P04637_Q00987,Z3377
P04637,O15151,CCN(CC)c1ccc(N)c(C)c1,0,P04637_O15151,Z1681
P13612,P05556,O=C(O)[C@H](Cc1cccc(Cl)c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z5776
P25440,Q07912,O=[N+]([O-])c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,0,P25440_Q07912,Z3560
P01375,P19438,O=C(O)CCNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O,0,P01375_P19438,Z4086
O00255,Q03164,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCC(C)C2)C(=O)O)cc1,0,O00255_Q03164,Z5456
P04637,Q00987,O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,1,P04637_Q00987,Z5671
P04637,Q00987,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,1,P04637_Q00987,Z6792
P04637,O15151,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NOC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P04637_O15151,Z7568
P20701,P05362,CC(=O)N1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,1,P20701_P05362,Z4778
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z551
Q07817,P55957,Cn1cc[nH]c1=S,0,Q07817_P55957,Z6856
P40763,P40763,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)NC1=O,0,P40763_P40763,Z7106
P08514,P05106,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(nc(C(F)(F)F)nc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,P08514_P05106,Z6694
P19438,P01374,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCC1)c1ccccc1C(=O)N2C,0,P19438_P01374,Z6562
P04637,Q00987,COc1nc(=N)[nH]cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,1,P04637_Q00987,Z823
P13612,P05556,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,1,P13612_P05556,Z4459
Q9H8M2,P62805,O=C(O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Q9H8M2_P62805,Z12
P13612,P05556,COc1ccc(Br)c(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c1,1,P13612_P05556,Z8925
P04637,Q00987,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,1,P04637_Q00987,Z9531
P33681,P16410,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P33681_P16410,Z7331
Q14145,Q16236,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1cccnc1,0,Q14145_Q16236,Z8387
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z6010
O14786,P15692,COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,1,O14786_P15692,Z1290
P04637,Q00987,CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,1,P04637_Q00987,Z1254
P61964,Q03164,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,0,P61964_Q03164,Z2154
P25440,P62805,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,1,P25440_P62805,Z9179
P06756,P08648,CCn1cc(CN(C)C)c2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,0,P06756_P08648,Z3075
Q14145,Q16236,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z2487
P10415,Q07812,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,1,P10415_Q07812,Z4563
P40763,P40763,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,0,P40763_P40763,Z4507
P37231,Q9Y618,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],1,P37231_Q9Y618,Z1135
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C(C)(C)C)CC2)C(=O)O)cc1,1,P13612_P26010,Z5561
P06756,P18084,CNc1cccc(CCOc2ccc3c(CCC(=O)O)csc3c2)n1,1,P06756_P18084,Z5237
Q07817,O43521,O=C(NCc1ccccc1)Nc1ccc(C(=O)NCCCC[C@@H](NC(=O)OCc2ccccc2)C(=O)O)o1,0,Q07817_O43521,Z7899
P08648,P05556,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1c[nH]nc1-c1ccccc1,0,P08648_P05556,Z7882
P25054,Q9NR80,O=[N+]([O-])c1ccc(O)c2ncccc12,0,P25054_Q9NR80,Z3121
P33681,P16410,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,0,P33681_P16410,Z9751
Q58F21,P62805,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,Q58F21_P62805,Z9472
P42229,P42229,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0,P42229_P42229,Z3713
P63000,Q13009,O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P63000_Q13009,Z3278
P08514,P05106,NCCOCCOCCOCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,1,P08514_P05106,Z2361
Q01196,Q13951,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1,Q01196_Q13951,Z7326
O00255,Q03164,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccncc4)CC3)ncnc2s1,1,O00255_Q03164,Z1590
P26006,P05106,CCCOc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OCCC)n1,0,P26006_P05106,Z632
Q07817,P55957,CCOP(=O)(OCC)c1nc2ccc(OC)cc2c(Nc2ccc(OC)cc2)c1Cl,0,Q07817_P55957,Z3793
P25054,Q9NR80,CN(C)CC[C@H](CSc1c(Cl)cccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P25054_Q9NR80,Z8300
Q14145,Q16236,CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O,0,Q14145_Q16236,Z6274
Q9UIF8,P62805,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,0,Q9UIF8_P62805,Z9668
P25440,P62805,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,P25440_P62805,Z8913
Q14397,Q14397,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3C)c(F)c2o1,0,Q14397_Q14397,Z3644
P04637,Q00987,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z9285
O00255,Q03164,N[C@@H](CSS(=O)(=O)O)C(=O)O,0,O00255_Q03164,Z2817
P04637,Q00987,CC(C)(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z1250
P0DMV8,Q99933,Cc1ccc(-c2nc(-c3nn[nH]n3)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,0,P0DMV8_Q99933,Z8852
O14980,P04618,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,O14980_P04618,Z5669
P01116,Q07889,COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,1,P01116_Q07889,Z6142
P04271,P04637,O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P04271_P04637,Z9163
Q01196,Q13951,CC(C)[C@@H](N)C(=O)O,1,Q01196_Q13951,Z1775
P13612,P05556,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)NC1=O,1,P13612_P05556,Z7106
Q07817,P55957,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0,Q07817_P55957,Z6487
P04637,Q00987,CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,P04637_Q00987,Z2108
P33681,P16410,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,0,P33681_P16410,Z5472
P17301,P05556,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,P17301_P05556,Z1271
P04271,P04637,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](Cc4ccccc4)N1[C@H]32,0,P04271_P04637,Z7479
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)cc1,1,P13612_P26010,Z4638
O60885,P62805,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,1,O60885_P62805,Z9719
O15151,P04637,O=C(Nc1ccccc1S)c1ccccc1,0,O15151_P04637,Z8069
Q07820,P55957,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C#N)CC3)cc2)cc1[N+](=O)[O-],0,Q07820_P55957,Z6239
P61964,Q03164,CC(C)Oc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,P61964_Q03164,Z3381
P08514,P05106,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Cl)cc2)c1,1,P08514_P05106,Z9528
Q07817,P55957,COC(=O)c1ccc(CNC(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)cc1,0,Q07817_P55957,Z5869
P17301,P05106,O=C(O)CCNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,1,P17301_P05106,Z1043
Q07820,O43521,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C1CCCCC1,0,Q07820_O43521,Z2466
P60568,P01589,Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,0,P60568_P01589,Z2974
Q14397,Q14397,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Q14397_Q14397,Z6037
P04637,Q00987,Cc1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,1,P04637_Q00987,Z7036
O00255,Q03164,O=C(O)C[C@H](NC(=O)Cn1c(-c2ccccc2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,0,O00255_Q03164,Z4447
P98170,Q9NR28,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(C(F)(F)F)cc1,0,P98170_Q9NR28,Z8428
P10415,Q07812,CCCCCCCc1ccc(CN(Cc2cccc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,P10415_Q07812,Z1574
Q9H8M2,P62805,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,1,Q9H8M2_P62805,Z9265
O00255,Q03164,O=C(O)[C@H](Cc1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,O00255_Q03164,Z5344
P46937,P28347,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(N)=O,1,P46937_P28347,Z5466
P00749,Q03405,CC(C)C[C@H](CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)O)OCO2,0,P00749_Q03405,Z6578
P08514,P05106,O=C(O)C[C@H](NC(=O)C[C@H]1CCCN(CCC2CCNCC2)C1=O)c1cccnc1,1,P08514_P05106,Z3119
O60885,Q86Y26,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2cc(Cl)c(O)c(Cl)c2)cc1,1,O60885_Q86Y26,Z2180
Q01196,Q13951,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,1,Q01196_Q13951,Z7822
P04637,Q00987,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc([N+](=O)[O-])cc1)C2(OCC1(CO)CC1)c1ccc(Cl)cc1,1,P04637_Q00987,Z5339
Q16665,Q09472,O=C(O)[C@H](Cc1ccccc1Cl)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Q16665_Q09472,Z1140
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cnccn2)C(=O)O)cc1,1,P13612_P05556,Z8588
Q16665,Q09472,O=P1(NCCCl)OCCCN1CCCl,0,Q16665_Q09472,Z7424
O00255,Q03164,O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,1,O00255_Q03164,Z4140
P12497,O75475,O=C(O)CC[C@@H]1COc2c(ccc(/C=C3\c4ccccc4C[C@@H]3O)c2C(=O)O)O1,1,P12497_O75475,Z1100
P61024,Q13309,COc1ccc(NC(=O)CC23CC4CC(CC(O)(C4)C2)C3)cc1S(=O)(=O)N(C)C,0,P61024_Q13309,Z1175
