uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
Q86U86-5,P62805,Cc1noc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,Q86U86-5_P62805,Z6494
O14786,P15692,N#Cc1c(-c2cccc(S)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,1,O14786_P15692,Z4769
P04637,Q00987,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z9480
P08514,P05106,O=C(O)CC1Nc2cc(CCCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,1,P08514_P05106,Z6050
Q00975,Q02410,Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,0,Q00975_Q02410,Z2813
Q07817,O43521,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,Q07817_O43521,Z993
Q14974,O95149,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,Q14974_O95149,Z2652
P05362,P20701,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccncc1,1,P05362_P20701,Z7562
O00255,Q03164,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,O00255_Q03164,Z3012
P19438,P01374,O=C(O)CC(CCCCCCc1ccc2c(n1)NCCC2)c1cccc(F)c1,0,P19438_P01374,Z5361
P06790,P06789,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1,0,P06790_P06789,Z3347
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)NCC1CC1)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,1,P98170_P55211,Z5580
P13612,P05556,Cc1ncccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556,Z9468
P08514,P05106,O=C(O)C[C@H](Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCO2,1,P08514_P05106,Z97
P20701,P05107,COc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,0,P20701_P05107,Z6908
Q13490,P55211,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,Q13490_P55211,Z4656
P32455,P11309,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,0,P32455_P11309,Z2259
P33681,P16410,C[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P33681_P16410,Z7688
O60885-2,P62805,CCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0,O60885-2_P62805,Z219
P13612,P26010,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,0,P13612_P26010,Z6107
Q03164,O00255,CC1(C)CN(C(=O)Cc2ccc(Cl)c(F)c2-n2c(C3CCCCC3)nc(-c3nnc(N)o3)c2-c2ccc(F)c(Cl)c2)C1,0,Q03164_O00255,Z4052
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(C(F)(F)F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,P10415_Q07812,Z2409
P17301,P05106,CC(C)(C)OC(=O)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#CCCCC(=O)O)cc2)C(=O)O)C1,0,P17301_P05106,Z308
Q9UIF8,P62805,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCS2(=O)=O)C(=O)O)cc1,0,Q9UIF8_P62805,Z463
P13612,P05556,Cc1ccnc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556,Z3676
P43694,P52952,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,0,P43694_P52952,Z1467
P13612,P26010,O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)C1CCCC1,1,P13612_P26010,Z6229
P04637,Q00987,CC[C@@H](CS(=O)(=O)CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6673
P06756,P18564,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(-c2ccccc2)s1,1,P06756_P18564,Z1083
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,1,P98170_Q9NR28,Z2154
Q00975,Q02410,Cn1ccc(C(CC(=O)O)c2ccc(Cl)cc2)cc1=O,0,Q00975_Q02410,Z6433
Q14145,Q16236,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN(C)S(=O)(=O)c1ccccc1,1,Q14145_Q16236,Z1885
P60568,P01589,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,1,P60568_P01589,Z8346
P08648,P05556,C/C=C/C(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,P08648_P05556,Z5943
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,1,P98170_P55211,Z4261
O00255,Q03164,COc1cccc(C2=Nn3c(nnc3-c3ccccc3O)SC2)c1,1,O00255_Q03164,Z7066
O00255,Q03164,Br.CCCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,1,O00255_Q03164,Z4554
P40763,P40763,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,0,P40763_P40763,Z9056
P20701,P05362,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0,P20701_P05362,Z7797
O00255,Q03164,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(C5CCC5)Cc5ccccc54)CC3)C2)cc1,1,O00255_Q03164,Z5929
P06789,P06790,COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](N(C)C(C)=O)C3)c2)cc1C(F)(F)F,0,P06789_P06790,Z7065
P07355,P60903,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C1CCCCC1,0,P07355_P60903,Z7629
O00255,Q03164,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1,O00255_Q03164,Z2273
P35222,P15923,CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,1,P35222_P15923,Z5959
P37231,Q9Y618,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,0,P37231_Q9Y618,Z858
P06789,P06790,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],0,P06789_P06790,Z5207
P04637,O15151,O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@@H]4O)cc2OC1(F)F,0,P04637_O15151,Z6896
P98170,Q9NR28,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1,P98170_Q9NR28,Z869
Q15116,Q9NZQ7,CC(=O)c1ccc2cccc3nc(C)[nH]c1c23,0,Q15116_Q9NZQ7,Z4412
Q15116,Q9NZQ7,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,0,Q15116_Q9NZQ7,Z8293
P04637,Q00987,CC[C@H](C(O)=NCC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z5921
Q14974,O95149,Cl.OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0,Q14974_O95149,Z3699
P04637,Q00987,CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z7012
Q01196,Q13951,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,Q01196_Q13951,Z2504
P04271,P04637,CCC([C@H](C)C(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P04271_P04637,Z6557
Q15059-2,P62805,N=C(N)c1ccc(N2CCC3(CCN(C(=O)COCC(=O)O)CC3)C2=O)cc1,0,Q15059-2_P62805,Z5672
Q07817,O43521,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CCN)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c2ccccc2)CC[C@@H]1CCN.O=C(O)C(F)(F)F,0,Q07817_O43521,Z8933
Q07817,Q16611,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1CCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Q07817_Q16611,Z1607
P56199,P05556,C#C[C@@H](O)/C=C/CCCCCCC#C[C@H](O)C#C/C=C/CC/C=C\CCCC/C=C\CCCCCCCCCCCCC/C=C/[C@@H](O)C#C,0,P56199_P05556,Z550
P20701,P05362,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,0,P20701_P05362,Z5928
P40763,P40763,Cn1ncc2c3[nH]n(-c4ccccc4C(C)(C)C)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,P40763_P40763,Z6415
Q03164,O00255,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,0,Q03164_O00255,Z9246
O60885-2,P62805,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1,O60885-2_P62805,Z4069
O14980,P04618,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,0,O14980_P04618,Z5631
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1)C(C)(C)C,1,P98170_Q9NR28,Z936
P61964,Q03164,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)C1CCCCC1,1,P61964_Q03164,Z4736
P0DMV8,Q99933,COc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,0,P0DMV8_Q99933,Z2713
P61964,Q03164,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cccc(-c2cn3c(n2)CCC3)c1,1,P61964_Q03164,Z6794
P12497,O75475,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,0,P12497_O75475,Z5576
P08514,P05106,COC(=O)[C@H](CC(=O)O)NC(=O)C1CCCN(C(=O)[C@H](CCCCN)NC(=O)OC(C)(C)C)C1,1,P08514_P05106,Z2300
P13612,P26010,CCOc1ccsc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1,0,P13612_P26010,Z7954
P01106,P61244,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(=O)N3CCCC3)cn2)C(=O)O)cc1,0,P01106_P61244,Z4764
P10415,Q07812,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,P10415_Q07812,Z9492
P06756,P08648,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCc2ccncc2)c1,0,P06756_P08648,Z2630
P20701,P05107,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,P20701_P05107,Z2658
P04637,O15151,O=C(O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,0,P04637_O15151,Z3369
Q16548,Q07812,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,1,Q16548_Q07812,Z9175
P06756,P08648,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1cn[nH]c1,0,P06756_P08648,Z7656
P46937,P28347,COc1ccc2[nH]cc(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c2c1,0,P46937_P28347,Z5589
P04637,Q00987,CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6012
P08514,P05106,N/C(=N\N1CCOCC1)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,1,P08514_P05106,Z893
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cccc(F)c1F,1,P20701_P05362,Z7603
Q03164,O00255,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCCC3)CC2)cc1,1,Q03164_O00255,Z1751
P01375,P01375,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,0,P01375_P01375,Z9419
Q6W2J9,P41182,C[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,Q6W2J9_P41182,Z7688
P13612,P05556,O=C(O)[C@H](Cc1ccccn1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z4744
P46937,P28347,O=C(/C=C/c1ccc(Sc2ccccc2/C=C/C(=O)N2CCOCC2)c(Cl)c1)N1CCOCC1,0,P46937_P28347,Z1725
Q07820,P55957,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCCCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,Q07820_P55957,Z245
Q07820,O43521,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,1,Q07820_O43521,Z1834
P60568,P01589,CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,0,P60568_P01589,Z4829
P06756,P18564,CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NNC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,P06756_P18564,Z7623
P13612,P05556,CCn1c(C)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(CC)c1=O,1,P13612_P05556,Z3427
Q14145,Q16236,CCOc1ccc(S(=O)(=O)N[C@H](C)COC)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NC)CC1,0,Q14145_Q16236,Z2792
P61964,Q03164,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCc2ccco2)cc1,0,P61964_Q03164,Z9807
P13612,P05556,CCN1CCN(c2c(N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cncc4Cl)cc3)C(=O)O)c(=O)c2=O)CC1,1,P13612_P05556,Z6292
P05362,P20701,CNC(=O)[C@@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,1,P05362_P20701,Z6042
P01730,P04578,CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1,P01730_P04578,Z4827
P78545,Q9ULK4,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc21,0,P78545_Q9ULK4,Z7201
P13612,P26010,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,0,P13612_P26010,Z225
P04637,Q00987,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,1,P04637_Q00987,Z8305
P04637,Q00987,COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1,P04637_Q00987,Z2389
O00255,Q03164,Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,1,O00255_Q03164,Z6804
Q07817,P55957,Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,0,Q07817_P55957,Z1277
O00255,Q03164,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,O00255_Q03164,Z7618
P25440,Q07912,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,0,P25440_Q07912,Z1914
P13612,P05556,CCOc1cc(Nc2ccnc3c2CCC[C@H]3O)ccc1NCCc1c[nH]c2cc(OC)ccc12,0,P13612_P05556,Z9322
P61088,Q13404,CCN(CC)c1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,0,P61088_Q13404,Z7632
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2F)C2CC2)C1=O,1,P04637_Q00987,Z7136
Q9UIF8,P62805,Clc1ncnc2[nH]cnc12,1,Q9UIF8_P62805,Z4902
O00255,Q03164,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,O00255_Q03164,Z8352
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCN(CC(=O)O)C3)cc1,1,P08514_P05106,Z867
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(N(C)Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812,Z5734
P61964,Q03164,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccnc4ccccc34)c12,0,P61964_Q03164,Z6624
Q16548,Q07812,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Br)c(Cl)c1,0,Q16548_Q07812,Z9560
P01375,P01375,Cc1onc(-c2ccccc2)c1NC(=O)NC1CCCCC1,0,P01375_P01375,Z1967
P20701,P05362,CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,1,P20701_P05362,Z5591
P27540,Q99814,C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,0,P27540_Q99814,Z4907
P01106,P61244,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCC(=Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P01106_P61244,Z549
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ncc(C)s3)CCCO2)C(=O)O)cc1,1,P13612_P26010,Z1573
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCC(F)(F)F)c(Cl)c1,1,P43694_P52952,Z7320
O60240,Q8WTS1,C[C@H](O)[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,O60240_Q8WTS1,Z393
Q05397,P35916,CC1CC(C)CN(S(=O)(=O)c2ccc(Nc3cccc(CO)c3)c([N+](=O)[O-])c2)C1,0,Q05397_P35916,Z4543
P13612,P05556,CCN(CC)c1ncc(N(CC)C(=O)N2CCOCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P05556,Z7343
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,1,P06756_P18564,Z462
O00255,Q03164,O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12,1,O00255_Q03164,Z9731
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1)C1CCCCC1,1,P98170_Q9NR28,Z6079
P40763,P40763,O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1nccc2ccccc12,0,P40763_P40763,Z206
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(N)=O)C(C)C)cc1,1,P13612_P05556,Z4233
O14786,P15692,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,O14786_P15692,Z2070
P60568,P01589,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,1,P60568_P01589,Z4013
P08514,P05106,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,1,P08514_P05106,Z8054
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,1,P20701_P05362,Z3260
O00255,Q03164,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,1,O00255_Q03164,Z8528
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCOCCCCOCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,P98170_Q9NR28,Z2403
P25942,P29965,Cc1nc2ccccc2c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,0,P25942_P29965,Z7059
P10415,Q07812,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,1,P10415_Q07812,Z4735
O15151,P04637,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)Cc2ccccc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,O15151_P04637,Z8770
P56199,P05556,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,0,P56199_P05556,Z9586
Q14145,Q16236,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,1,Q14145_Q16236,Z8266
P10415,Q07812,O=C(N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,0,P10415_Q07812,Z7237
O60885,Q86Y26,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C(O)=N2,0,O60885_Q86Y26,Z4163
O60885,Q86Y26,COc1ccccc1-c1cncc(C(CC(=O)O)NC(=O)C2CCCN(C(=O)CCC3CCNCC3)C2)c1,0,O60885_Q86Y26,Z137
P04637,Q00987,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,1,P04637_Q00987,Z8412
P78545,Q9ULK4,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(F)c(Cl)c1,0,P78545_Q9ULK4,Z4269
O00255,Q03164,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,1,O00255_Q03164,Z5779
P20701,P05107,CCN(CC)c1ncc(N(C2CCCC2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P20701_P05107,Z1738
P20701,P05107,O=C(Nc1ccc(C[C@H](Nc2cc(Cc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,P20701_P05107,Z1459
Q07817,O43521,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_O43521,Z9496
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCN(C)C)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z59
P08514,P05106,CC(=O)N[C@H]1CSS[C@H](c2ccccc2)[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,1,P08514_P05106,Z7944
