uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
O00255,Q03164,CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c(N)scc12,1,Z8267,O00255_Q03164
P04637,Q00987,OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,Z3351,P04637_Q00987
Q92793,P62805,CCc1c(C(=O)N[C@@H]2c3cc(Cl)ccc3CC[C@H]2O)[nH]c(C)c1C(C)=O,1,Z2873,Q92793_P62805
P13612,P05556,O=C(Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nsc2ccccc12,1,Z2867,P13612_P05556
P13612,P26010,CC(=O)COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,Z2618,P13612_P26010
O60885,P62805,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,1,Z5214,O60885_P62805
P06756,P05106,CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NNC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,Z7623,P06756_P05106
Q00975,Q02410,CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,0,Z4271,Q00975_Q02410
P63000,Q13009,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccc2)nc1)C(F)(F)F,0,Z1535,P63000_Q13009
P35222,P36402,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0,Z9151,P35222_P36402
Q07817,P55957,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,0,Z6835,Q07817_P55957
O14980,P04618,O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0,Z4266,O14980_P04618
P37231,Q15788,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],1,Z1589,P37231_Q15788
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,Z9470,P25054_Q9NR80
O00255,Q03164,NCCNS(=O)(=O)c1cccc2cnccc12,1,Z4765,O00255_Q03164
P37231,Q9Y618,COc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)[C@H](C(=O)NCCO)C1,0,Z6626,P37231_Q9Y618
P04637,Q00987,CC[C@@H](CNS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z2944,P04637_Q00987
P08514,P05106,CC(C)(COC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2)C(=O)O,1,Z1639,P08514_P05106
P37231,Q15788,COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1OC,0,Z1321,P37231_Q15788
O60240,Q8WTS1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)OC,0,Z4002,O60240_Q8WTS1
P98170,Q9NR28,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1cccs1,1,Z1824,P98170_Q9NR28
P10415,Q07812,CS(=O)(=O)c1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,0,Z9623,P10415_Q07812
O14980,P04618,C[C@H](NC(=O)CNC(=O)[C@H](NC(=N)N)C1CCCCC1)C(=O)NCCCS,0,Z2578,O14980_P04618
P06790,P06789,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1Cc1ccccc1,0,Z4410,P06790_P06789
P06756,P05106,CN([C@@H](CNC(=O)C1=NOC(CCCCNc2ccccn2)C1)C(=O)O)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1,Z5842,P06756_P05106
Q03164,P61964,N#Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,0,Z6361,Q03164_P61964
P04637,O15151,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OCO3)CC1,0,Z8821,P04637_O15151
P10415,Q07812,COc1ccccc1C=C1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Z1063,P10415_Q07812
P06756,P18084,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,1,Z9757,P06756_P18084
Q07820,O43521,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,1,Z7803,Q07820_O43521
Q13490,P55211,CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,Z8431,Q13490_P55211
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,1,Z6143,P20701_P05362
P06789,P06790,Brc1c[nH]cn1,0,Z2191,P06789_P06790
Q03164,O00255,C[C@@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,0,Z4779,Q03164_O00255
P04637,Q00987,CC(C)C1=C(C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,1,Z5318,P04637_Q00987
P20701,P05107,CCCCCOc1ccc(C[C@H](NC(=O)C2(C)CC2(Cl)Cl)C(=O)O)cc1,0,Z7519,P20701_P05107
O14980,P04618,CC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,Z2835,O14980_P04618
P98170,P55211,CC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0,Z4273,P98170_P55211
P40337,Q16665,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(C#N)CC2)C(C)(C)C)cc1,1,Z5719,P40337_Q16665
O00255,Q03164,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1.Cl,1,Z5178,O00255_Q03164
P05362,P20701,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccc(Br)cc1Cl,0,Z3654,P05362_P20701
P04637,Q00987,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C(O)=N2,1,Z4163,P04637_Q00987
P56199,P05556,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,0,Z5987,P56199_P05556
P61024,Q13309,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,1,Z8669,P61024_Q13309
P06756,P05106,[H]/N=C(\NC)NCCC[C@@H]1NC(=O)[C@](C)(NC(=O)C(C)C)CCNC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CC)NC1=O,0,Z9742,P06756_P05106
Q05397,P35916,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CNC(=O)[C@H](CC(=O)O)N2,0,Z6603,Q05397_P35916
P06756,P18084,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccncc1,0,Z9434,P06756_P18084
P37231,Q15788,CC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0,Z4273,P37231_Q15788
P43694,P52952,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,0,Z7271,P43694_P52952
P06789,P06790,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,0,Z1474,P06789_P06790
P20701,P05362,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,1,Z6499,P20701_P05362
P40763,P40763,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,0,Z7966,P40763_P40763
P06756,P08648,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,0,Z7481,P06756_P08648
P04637,Q00987,CC[C@H](C(O)=NCC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z5921,P04637_Q00987
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3c[nH]c(N)n3)C2)C(=O)O)c(C)c1,1,Z9621,P06756_P05106
P25942,P29965,COc1ccccc1-c1cncnc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,0,Z2685,P25942_P29965
P06790,P06789,CS(=O)(=O)Nc1ccc(-c2ccccc2)c2cccnc12,0,Z1887,P06790_P06789
P13612,P26010,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,0,Z7657,P13612_P26010
P25054,Q9NQB0,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0,Z4488,P25054_Q9NQB0
Q14145,Q16236,Cl.O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCCC2)cc1,1,Z6055,Q14145_Q16236
P15692,P17948,CCNC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O,0,Z8886,P15692_P17948
Q07817,Q9BXH1,CCS(=O)(=O)NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,0,Z8185,Q07817_Q9BXH1
P01112,Q07889,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)nccc2s1)C1CCCCC1,0,Z9476,P01112_Q07889
Q01196,Q13951,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,Z422,Q01196_Q13951
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,1,Z6587,P06756_P18564
Q14397,Q14397,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,0,Z2332,Q14397_Q14397
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)[C@@H](C)OC,1,Z1079,P98170_Q9NR28
P06756,P18564,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,1,Z5723,P06756_P18564
P06756,P05106,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc2ccccc2c1,1,Z5165,P06756_P05106
P04637,Q00987,O=C(C1=C(NCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1,Z1206,P04637_Q00987
O00255,Q03164,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=N)N,0,Z8939,O00255_Q03164
P04637,Q00987,COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,Z5568,P04637_Q00987
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cccc(C(F)(F)F)c3)nc2n1.[Cl-],1,Z8559,Q96GG9_P61081
P08648,P05556,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Z3995,P08648_P05556
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC=N)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,Z3181,P04637_Q00987
P14174,P04233,O=C(O)CC(NC(=O)C1CCN(C(=O)c2cccc(NC3=CCC(O)CN3)c2)CC1)c1cnc2ccccc2c1,0,Z5611,P14174_P04233
P63096,O14924,COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0,Z3232,P63096_O14924
P06756,P05106,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(F)CN3)c2)CC1)C(=O)O)OCc1ccccc1,1,Z3621,P06756_P05106
Q07817,Q16611,CCCN(C(=O)N[C@@H](CSCC(C)C)C(=O)O)C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,1,Z2651,Q07817_Q16611
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,1,Z2332,P04637_Q00987
O14786,P15692,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z2079,O14786_P15692
Q9H8M2,P62805,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,0,Z9186,Q9H8M2_P62805
Q03164,P61964,CC(c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1)C(F)(F)F,0,Z2876,Q03164_P61964
Q07817,Q9BXH1,O=[N+]([O-])c1cccc(-c2cn(-c3cccc(I)c3)nn2)c1,0,Z3210,Q07817_Q9BXH1
O60885,Q86Y26,C=CCN1C(=O)C(CC(C)C)NC1=S,0,Z3479,O60885_Q86Y26
P13612,P05556,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N(C)C)n1,1,Z9169,P13612_P05556
P08514,P05106,N=C(N)N1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,1,Z7434,P08514_P05106
P19438,P01374,CCN(C)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,0,Z604,P19438_P01374
O00255,Q03164,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,1,Z1784,O00255_Q03164
P04637,Q00987,COc1cnc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1,Z7628,P04637_Q00987
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1Br,1,Z2066,P20701_P05362
P19256,P06729,[N-]=[N+]=NCc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,0,Z4495,P19256_P06729
O00255,Q03164,Nc1cc(-c2ccncc2)c[nH]c1=O,1,Z8291,O00255_Q03164
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,Z2356,P25054_Q9NR80
Q05397,P35916,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)C1,0,Z7099,Q05397_P35916
P01375,P01375,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0,Z2880,P01375_P01375
O60240,Q8WTS1,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1,Z2212,O60240_Q8WTS1
P46937,P28347,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,Z8892,P46937_P28347
P61088,Q13404,O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1ccccc1,0,Z9640,P61088_Q13404
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNC3=NCCN3)C2)C(=O)O)c(C)c1,1,Z6063,P08514_P05106
P07355,P60903,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,1,Z9361,P07355_P60903
O00255,Q03164,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1,Z5140,O00255_Q03164
P08648,P05556,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,0,Z6918,P08648_P05556
P42229,P42229,Cc1noc(C)c1-c1cccc(S(=O)(=O)NC2CC2)c1,0,Z4178,P42229_P42229
Q9UIF8,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCOCC1,0,Z1663,Q9UIF8_P62805
P04637,Q00987,CCC(CC)N1C(=O)[C@](C)(Cc2cc(O)no2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z9609,P04637_Q00987
P37231,Q15788,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1nccc(Cl)n1)C1CCCCC1,0,Z7399,P37231_Q15788
P13612,P05556,O=C(O)[C@H](Cc1ccc(COc2ccc([N+](=O)[O-])cc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,Z1632,P13612_P05556
P37231,Q9Y618,CCC(CC)N1C(=O)[C@](C)(CS(C)(=O)=O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z514,P37231_Q9Y618
P08514,P05106,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,1,Z4331,P08514_P05106
P40337,Q16665,O=C([O-])C(F)(F)F.[NH3+]CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,Z9182,P40337_Q16665
P13612,P05556,CO[C@H]1C[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N(C(=O)Cc2cc(Cl)c(NC(=O)c3cn(C)c4ccccc34)cc2F)C1,1,Z2744,P13612_P05556
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cccc(Cl)c3Cl)c([N+](=O)[O-])c2)CC1,1,Z3116,P05362_P20701
P00749,Q03405,C[N@H+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OCO2,0,Z2030,P00749_Q03405
Q00987,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,Z4767,Q00987_P04637
Q00987,P04637,CN(C)CCNC(=O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1,Z7677,Q00987_P04637
Q07817,P55957,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0,Z3107,Q07817_P55957
P15692,P17948,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(Nc2ccccn2)CC1,0,Z2764,P15692_P17948
P05362,P20701,CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,0,Z4271,P05362_P20701
P01116,Q07889,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0,Z3713,P01116_Q07889
P13612,P05556,CCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,1,Z1205,P13612_P05556
P06789,P06790,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0,Z191,P06789_P06790
P61964,Q03164,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccncc1,1,Z4319,P61964_Q03164
Q16665,Q09472,C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)[C@]3(Cc1ccccc1)N1CCCC1)c1ccc(Br)cc12,1,Z6454,Q16665_Q09472
P25054,Q9NR80,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)C1,0,Z851,P25054_Q9NR80
P13612,P26010,CC(c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Z3109,P13612_P26010
P04637,Q00987,CC[C@@H](CN(CC(F)(F)F)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,Z2218,P04637_Q00987
P14174,P04233,CCNc1cccc(CNC(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,0,Z7816,P14174_P04233
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(NC[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z3782,P20701_P05362
P56199,P05556,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1)C(=O)O,1,Z6198,P56199_P05556
O60885,P62805,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,Z4070,O60885_P62805
Q00987,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Z2505,Q00987_P04637
P08514,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(Cl)cc2)C(=O)O)s1)NC1=NCCCN1,1,Z8113,P08514_P05106
P08514,P05106,CN1Cc2cc(C(=O)NCc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,1,Z4003,P08514_P05106
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,Z5448,P98170_P55211
Q07817,P55957,COC(=O)c1cc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)ccc1F,0,Z847,Q07817_P55957
P04637,Q00987,CC[C@@H](CS(=O)(=O)CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z6673,P04637_Q00987
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,Z7038,P04637_Q00987
P10415,Q07812,CS(=O)(=O)c1cccc(CN(Cc2cc(CNC(=O)c3cccc(Oc4ccccc4)c3)cc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,1,Z4606,P10415_Q07812
P43694,P52952,NC(=O)NCCCOc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,Z4311,P43694_P52952
Q14397,Q14397,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2F)C(=O)O)cc1,0,Z1968,Q14397_Q14397
O00255,Q03164,FCc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,1,Z3973,O00255_Q03164
P60568,P01589,CC(=O)COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z2618,P60568_P01589
Q00987,P04637,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(N2CCCC2)CC1,1,Z8829,Q00987_P04637
O00255,Q03164,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,1,Z891,O00255_Q03164
P13612,P05556,CS(=O)(=O)CCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,1,Z8157,P13612_P05556
P06756,P05106,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)CCCCc2ccc3c(n2)NCCC3)C(=O)O)cc1,1,Z8029,P06756_P05106
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,Z3190,P98170_Q9NR28
