uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
O00255,Q03164,COc1cc2c(cc(C#N)n2CCO)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,1,Z9168,O00255_Q03164
P20701,P05362,CC(C)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,1,Z2587,P20701_P05362
P25440-2,P62805,COc1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,0,Z6674,P25440-2_P62805
P40337,Q16665,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],0,Z1111,P40337_Q16665
O60885,P62805,CCn1c2c(c(=O)[nH]c1=O)[C@H](c1ccc(C)cc1)C1=C(COC1=O)N2,1,Z816,O60885_P62805
O00255,Q03164,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)(C)C)c([N+](=O)[O-])c2)CC1,0,Z1582,O00255_Q03164
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,1,Z9236,P04637_Q00987
P12497,O75475,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z1294,P12497_O75475
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3cnccc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z8648,P13612_P05556
P04637,Q00987,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,1,Z6604,P04637_Q00987
O60885-2,P62805,CC(C)(C)OC(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,0,Z5259,O60885-2_P62805
P01730,P04578,c1ccc2c(CCNc3ccc(Nc4ccnc5c4CCC5)cc3)c[nH]c2c1,0,Z5290,P01730_P04578
O00255,Q03164,O=C1c2c(O)cccc2Cc2cccc(O)c21,1,Z4644,O00255_Q03164
P13612,P05556,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCC2)cc1,1,Z6954,P13612_P05556
P02766,P02766,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CCCCC2)C(=O)O)cc1,0,Z8350,P02766_P02766
P27540,Q99814,O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,1,Z1694,P27540_Q99814
Q00987,P04637,O=C(O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,1,Z5607,Q00987_P04637
P13612,P05556,CC(C(=O)N[C@H](CCCCNC(=O)/C=C/c1cccnc1)C(=O)N[C@H](CCCC(=O)O)C(=O)NC1(C(N)=O)CCCCC1)c1ccc(Nc2nc3ccccc3[nH]2)cc1,1,Z7904,P13612_P05556
P06756,P18084,CC(C)[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)(F)F)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,Z7969,P06756_P18084
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3C3CC3)C(=O)O)cc2)n1,1,Z7886,P08648_P05556
P06756,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)s1)NC1=NCCCN1,1,Z7121,P06756_P05106
P14174,P04233,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,Z4400,P14174_P04233
P56199,P05556,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)c3nccs3)CC2)cc1,0,Z2919,P56199_P05556
Q14145,Q16236,Cn1ccc(C(CC(=O)O)c2ccc(Cl)cc2)cc1=O,1,Z6433,Q14145_Q16236
P33681,P10747,O=C(NCCc1ccccc1)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,0,Z5459,P33681_P10747
P15692,P17948,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,0,Z2410,P15692_P17948
Q15059,P62805,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4cc[nH]c4c3)c(Cl)c2)CC1,0,Z7242,Q15059_P62805
P17301,P05556,C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0,Z286,P17301_P05556
P07355,P60903,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,Z7354,P07355_P60903
Q16548,Q07812,C=C(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Z5522,Q16548_Q07812
Q92843,Q07812,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,0,Z5760,Q92843_Q07812
P25440,P62805,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,0,Z9642,P25440_P62805
Q07820,Q07812,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCc6c(C)cc(C)cc6C)c(O)c(O)cc5c4O)c(C)cc23)c(C)c1,1,Z5471,Q07820_Q07812
P08514,P05106,N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,1,Z278,P08514_P05106
P06756,P08648,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(OCCO)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z9359,P06756_P08648
P06756,P05556,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccccc1,0,Z8240,P06756_P05556
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H]21)C(C)(C)C,1,Z2691,P98170_Q9NR28
Q07817,P55957,CCN1C(=O)[C@H](NC(C)=O)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,0,Z5854,Q07817_P55957
Q92843,Q07812,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccccc2)N([C@@H](C)c2ccc(N)cc2)C1=O,0,Z4647,Q92843_Q07812
Q13490,P55211,O=C1c2ccccc2C(OCc2cccc(CO)c2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Z7304,Q13490_P55211
Q96GG9,P61081,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Z4341,Q96GG9_P61081
P32455,P11309,O=C(O)C[C@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0,Z5822,P32455_P11309
P10415,Q07812,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,Z8575,P10415_Q07812
P06756,P05106,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cncnc1,1,Z8097,P06756_P05106
Q00987,P04637,CCS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0,Z309,Q00987_P04637
P04637,Q00987,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,1,Z5768,P04637_Q00987
Q14397,Q14397,Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0,Z5767,Q14397_Q14397
O00255,Q03164,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,1,Z9430,O00255_Q03164
Q07820,Q07812,COc1ccccc1[C@@H]1C2=C(N=c3s/c(=C\c4cccc(OCC(=O)O)c4)c(=O)n31)c1ccccc1CC2,1,Z2865,Q07820_Q07812
P37231,Q15596,O=[N+]([O-])c1c(NCc2ccccc2)ccc2nonc12,0,Z3886,P37231_Q15596
P20701,P05362,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccc3ccoc3c1)C2,1,Z8637,P20701_P05362
P01375,P19438,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,1,Z4636,P01375_P19438
O60885,P62805,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1,Z2167,O60885_P62805
P06756,P05106,O=C(O)CC(NC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)c1cc(F)cc(F)c1,1,Z2675,P06756_P05106
P08514,P05106,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,1,Z8252,P08514_P05106
P08514,P05106,CN(C(=O)c1ccccc1)[C@@H](CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,1,Z8294,P08514_P05106
O60885,P62805,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4)ccc1c23,1,Z208,O60885_P62805
Q13490,P55211,N=C(N)c1ccc(/C=C\c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,0,Z6826,Q13490_P55211
P61964,Q03164,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3C)CCCC2)C(=O)O)cc1,0,Z5774,P61964_Q03164
O00255,Q03164,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,0,Z8910,O00255_Q03164
Q9UIF8,P62805,Cn1cc(C(=O)NCCN2CCCC2)ccc1=O,1,Z2307,Q9UIF8_P62805
Q8NBP7,P01130,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,0,Z5666,Q8NBP7_P01130
P01375,P01375,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,0,Z5415,P01375_P01375
Q16665,Q09472,CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],0,Z4220,Q16665_Q09472
P60568,P01589,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,0,Z9084,P60568_P01589
Q07817,Q16611,CC[C@@H](CN(C)S(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4698,Q07817_Q16611
P61088,Q13404,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(NC(C)=O)n1.[Cl-],0,Z2893,P61088_Q13404
P40763,P40763,CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c(N)scc12,0,Z8267,P40763_P40763
P61964,Q03164,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,0,Z3637,P61964_Q03164
Q07820,P55957,O=C1C=C(O)C(=O)C(CCc2ccccc2)=C1O,0,Z1676,Q07820_P55957
P06756,P05106,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CCC(=O)O,1,Z9466,P06756_P05106
P0DMV8,Q99933,N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,0,Z8766,P0DMV8_Q99933
P07355,P60903,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,1,Z3382,P07355_P60903
P06756,P05106,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1,0,Z6353,P06756_P05106
P14174,P04233,CCC(CC)S(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z2365,P14174_P04233
O43318,Q15750,CCc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],0,Z4183,O43318_Q15750
P46937,P28347,CC(C)(C)c1ccc([C@](O)(CCN2CCCC2)c2ccc(Cl)c(CCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)c2)cc1,0,Z4095,P46937_P28347
P08514,P05106,O=C(O)CN1CCC2(CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)CC1,1,Z2736,P08514_P05106
P46937,P28347,CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,Z4133,P46937_P28347
P01116,Q07889,Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,0,Z3586,P01116_Q07889
P08514,P05106,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,0,Z2209,P08514_P05106
P02766,P02766,Cc1cc(/C=C/c2ccccc2)cc(C)c1O,1,Z5641,P02766_P02766
O15151,P04637,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,0,Z1592,O15151_P04637
Q07817,Q16611,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,Z8071,Q07817_Q16611
P04637,Q00987,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,1,Z3053,P04637_Q00987
P08514,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCl)C(=O)O)s1)NC1=NCCCN1,1,Z8894,P08514_P05106
P13612,P26010,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,0,Z9346,P13612_P26010
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,1,Z6113,P10415_Q07812
P07355,P60903,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2c(Cl)cccc2Cl)=NO1,0,Z2382,P07355_P60903
P13612,P05556,CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1,Z9709,P13612_P05556
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccc1)[C@@H](C)O,1,Z375,P98170_Q9NR28
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccn3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z6210,P13612_P05556
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccccc3)CCCO2)C(=O)O)cc1,1,Z9538,P13612_P05556
Q8WTS1,Q00G26,O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,0,Z7377,Q8WTS1_Q00G26
O00255,Q03164,CCOC(=O)N1CC(C)N([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1C,1,Z4709,O00255_Q03164
P37231,Q15788,N#CCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Z6831,P37231_Q15788
P07355,P60903,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,1,Z4837,P07355_P60903
P10415,Q07812,Cc1ccc(F)cc1[C@H]1NC(=O)C=C(c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z7030,P10415_Q07812
O15151,P04637,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,Z3334,O15151_P04637
P17301,P05106,c1ccc(-c2nnc(-c3ccccn3)nc2NCc2cccnc2)cc1,0,Z3402,P17301_P05106
Q8NBP7,P01130,O=C(Nc1ccccn1)c1cc2ccccc2cc1O,0,Z256,Q8NBP7_P01130
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(C(F)(F)F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,Z2409,P10415_Q07812
P01106,P61244,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,0,Z6177,P01106_P61244
P05362,P20701,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C)CC2)C(=O)O)cc1,0,Z8384,P05362_P20701
P27540,Q99814,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0,Z5538,P27540_Q99814
P04637,Q00987,CC[C@@H](c1nc(C2CC2)no1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z2249,P04637_Q00987
P01375,P19438,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2cc(O)ccc12,0,Z5446,P01375_P19438
P40763,P40763,COc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1OC,0,Z447,P40763_P40763
Q13671,P00519,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,Z1003,Q13671_P00519
Q07817,Q07812,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1,0,Z1406,Q07817_Q07812
P04637,Q00987,Cc1ccc(CN2C(=O)c3ccccc3C2(O[C@H]2C=C[C@@H](O)C2)c2ccc(Cl)cc2)cc1,1,Z8175,P04637_Q00987
O00255,Q03164,Nc1cc(=O)[nH]c(SCc2ccccc2Cl)n1,1,Z5280,O00255_Q03164
P13612,P05556,CCCCCOc1ccc(C[C@H](NC(=O)c2c3ccccc3nc3ccccc23)C(=O)O)cc1,1,Z592,P13612_P05556
P04637,Q00987,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(F)cc32)C(c2ccc(Br)cc2)n2ncnc21,1,Z4942,P04637_Q00987
P06789,P06790,CC(C)C1=C(C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0,Z5318,P06789_P06790
P13612,P05556,O=C(O)[C@H](Cc1ccc(N2C(=O)Cc3ccccc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,Z2523,P13612_P05556
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,Z3845,Q07817_Q07812
P06756,P18084,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(-c2ccccc2)n1)c1ccc2c(c1)OCO2,1,Z1689,P06756_P18084
P08514,P05106,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,1,Z7920,P08514_P05106
P13612,P26010,Cc1cc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)ccc1-c1c(C)n(C)c(=O)n(C)c1=O,1,Z840,P13612_P26010
P13612,P05556,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ncc(C(=O)O)s1)C[C@H]2c1ccc(C#N)cc1,0,Z746,P13612_P05556
Q13490,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,1,Z3656,Q13490_P55211
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,Z981,P98170_P55211
Q16665,Q09472,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,0,Z6330,Q16665_Q09472
P20701,P05362,COc1nc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3OC(F)(F)F)c12,0,Z9129,P20701_P05362
Q06609,P51587,Cc1cc(Cl)ccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1cc(Cl)ccc1C,0,Z4276,Q06609_P51587
P32455,P11309,O=C(O)CC[C@@H]1COc2ccc(/C=C3\c4ccccc4C[C@H]3O)c(C(=O)O)c2O1,0,Z1149,P32455_P11309
P17301,P05556,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1,0,Z6204,P17301_P05556
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,Z9033,P98170_P55211
O00255,Q03164,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0,Z6705,O00255_Q03164
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,1,Z2426,P06756_P05106
P78545,Q9ULK4,C[C@@H](c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,Z7705,P78545_Q9ULK4
P98170,P55211,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,Z2246,P98170_P55211
O00255,Q03164,COC1(C2=NCCN2)COc2ccccc2O1.Cl,1,Z8481,O00255_Q03164
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,1,Z462,P06756_P05106
P06756,P05556,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2c(C(C)C)cccc2C(C)C)CC1,0,Z9689,P06756_P05556
P17301,P05106,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccccc1)C2,0,Z5485,P17301_P05106
Q8WTS1,Q00G26,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,0,Z5144,Q8WTS1_Q00G26
O00255,Q03164,Nc1c(S(=O)(=O)[O-])cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O.[Na+],1,Z5848,O00255_Q03164
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)NO)cc1,1,Z5588,P13612_P26010
P17301,P05556,O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,0,Z6610,P17301_P05556
Q03164,O00255,O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)N(CC2CC2)C1=O,0,Z1862,Q03164_O00255
Q16548,Q07812,CCC(CC)N1C(=O)[C@](C)(Cc2nn[nH]n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z6370,Q16548_Q07812
P04637,Q00987,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,1,Z5794,P04637_Q00987
P06756,P08648,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0,Z9496,P06756_P08648
Q9UIF8,P62805,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)nn1,0,Z1587,Q9UIF8_P62805
Q8WTS1,Q00G26,COc1cccc(OC)c1-c1ccc(CC(Nc2ccncc2)C(=O)O)cc1,0,Z3826,Q8WTS1_Q00G26
P06756,P05106,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCc1ccc2c(n1)NCCC2,1,Z9152,P06756_P05106
P06756,P05106,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C#N)CCCN2,1,Z6930,P06756_P05106
O15151,P04637,O=C(O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Z9112,O15151_P04637
P08514,P05106,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)c1ccccc1,0,Z9750,P08514_P05106
