uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
O00255,Q03164,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccs1,1,Z614,O00255_Q03164
P01116,Q07889,O=C(NC[C@@H]1COc2ccccc2O1)c1ccco1,1,Z1072,P01116_Q07889
O00255,Q03164,O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12,1,Z9731,O00255_Q03164
P08514,P05106,C#CC(CC(=O)O)NC(=O)CN(C(=O)c1cccc(C2CCNCC2)c1)C1CC1,1,Z2599,P08514_P05106
Q16665,Q09472,COc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,1,Z471,Q16665_Q09472
Q92793,P62805,CC(=O)c1cn(CC(=O)N2CCC[C@H](C(=O)O)C2)c2ccccc12,1,Z5075,Q92793_P62805
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccco3)[nH]n2)cc1,1,Z4037,P43694_P52952
P33681,P10747,COCCCNC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1,1,Z1946,P33681_P10747
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc2ccccc2c1,1,Z7082,P06756_P05106
P06756,P05106,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Cl)cc2)c1,1,Z9528,P06756_P05106
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCOCC1.Cl.Cl,1,Z1750,P98170_P55211
O00255,Q03164,c1ccc2c(c1)SCc1c-2[nH]c2ccccc12,1,Z9412,O00255_Q03164
P08514,P05106,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,1,Z3018,P08514_P05106
P06756,P18084,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,1,Z4304,P06756_P18084
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,Z9615,P10415_Q07812
P06756,P18084,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)cc2)c1,1,Z327,P06756_P18084
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,1,Z9751,P05362_P20701
Q96GG9,P61081,CCCCN1C(C)CC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1C,1,Z2430,Q96GG9_P61081
O00255,Q03164,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,1,Z4293,O00255_Q03164
P08514,P05106,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,1,Z7826,P08514_P05106
O60885,P62805,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,1,Z364,O60885_P62805
P06756,P05106,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,1,Z5316,P06756_P05106
P15692,P17948,COCCCNC(=O)Nc1sccc1C(=O)O,1,Z8928,P15692_P17948
O60885,Q86Y26,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(F)cc2)c1,1,Z9287,O60885_Q86Y26
O60885,P62805,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,1,Z4353,O60885_P62805
P06756,P05106,CCCC(Cn1ccc2cc(OCCCNc3ccccn3)ccc21)C(=O)O,1,Z5857,P06756_P05106
P43694,P52952,O=C1COc2ccc(NC(=O)c3cc(-c4ccccc4)[nH]n3)cc2N1,1,Z6165,P43694_P52952
P05362,P20701,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,1,Z8967,P05362_P20701
P63000,Q13009,CC(C)c1ccc(CN2CCN(C(=O)CC34CC5CC(CC(O)(C5)C3)C4)CC2)cc1,1,Z3838,P63000_Q13009
Q16665,Q09472,O=C(Nc1ccccc1)Nc1ccc(NCc2ccc(C(=O)O)cc2)cc1,1,Z4774,Q16665_Q09472
P98170,P55211,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,1,Z1501,P98170_P55211
P01730,P04578,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,1,Z6243,P01730_P04578
P01730,P04578,CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1,Z7336,P01730_P04578
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCC#N)cc1,1,Z7032,P43694_P52952
Q8NBP7,P01130,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,1,Z431,Q8NBP7_P01130
O14786,P15692,N=C(N)NCCC[C@@H](NC(=O)c1sccc1CS(=O)(=O)c1cccc2nsnc12)C(=O)O,1,Z8857,O14786_P15692
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)c(C)c1,1,Z8874,P08514_P05106
P20701,P05362,NC(=O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,Z3734,P20701_P05362
P06756,P05106,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(F)CN3)c2)CC1)C(=O)O,1,Z1382,P06756_P05106
O00255,Q03164,O=C(Nc1ccc(OCc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,1,Z3307,O00255_Q03164
P37231,Q9Y618,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],1,Z1135,P37231_Q9Y618
P25440-2,P62805,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,1,Z4058,P25440-2_P62805
O60885,P62805,COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1,Z7376,O60885_P62805
P13612,P05556,CC(C)(C)C(=O)N/C(=C\c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,Z8570,P13612_P05556
P63000,Q13009,O=C(O)CC(NC(=O)CCC(=O)Nc1ccc2c(c1)CNC2)c1ccccc1,0,Z2041,P63000_Q13009
P12497,O75475,Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,0,Z1242,P12497_O75475
P12497,O75475,NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)Cc2ccc(Nc3nc4ccccc4[nH]3)cc2)CCCCC1,0,Z2036,P12497_O75475
Q06609,P51587,CC(C)[C@H](NC(=O)[C@H](C)[NH3+])C(N)=O,0,Z7088,Q06609_P51587
Q8WTS1,Q00G26,CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,0,Z6847,Q8WTS1_Q00G26
Q03164,P61964,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(Cl)cc3)nc2n1.[Cl-],0,Z6147,Q03164_P61964
O14786,P15692,CC(=O)c1c(C(C)=O)c(C)n(Cc2ccc(Cl)cc2)c1C,0,Z3266,O14786_P15692
P00749,Q03405,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,0,Z9147,P00749_Q03405
O00255,Q03164,N=C(N)c1ccc2[nH]c(C(=O)NCCC(=O)NCCC(=O)O)cc2c1,0,Z995,O00255_Q03164
P25440-2,P62805,O=c1[nH]c(-c2ccccc2F)cs1,0,Z8719,P25440-2_P62805
P01106,P61244,Cc1cc(CSc2nnc3ccccn23)on1,0,Z9755,P01106_P61244
Q14145,Q16236,CCC(C)(C)c1ccc(OCCCC[n+]2ccc(C)cc2)c(C(C)(C)CC)c1.[Br-],0,Z8774,Q14145_Q16236
P01116,Q07889,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cl)cc21,0,Z8446,P01116_Q07889
P43694,P52952,N=C(N)c1ccc2cc(C(=O)NCCCCCCC(=O)O)[nH]c2c1,0,Z198,P43694_P52952
P40337,Q16665,N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0,Z7009,P40337_Q16665
P14174,P04233,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,0,Z9139,P14174_P04233
Q9H8M2,P62805,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-n2cnnn2)cc1,0,Z2525,Q9H8M2_P62805
P25054,Q9NQB0,NCCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,0,Z7820,P25054_Q9NQB0
P06789,P06790,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CO)c(C)c1Cl,0,Z9703,P06789_P06790
P17301,P05106,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0,Z1619,P17301_P05106
P46937,P28347,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1.[K+],0,Z2557,P46937_P28347
P25440-2,P62805,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCOCC3)ncn2)cc1C(F)(F)F,0,Z4680,P25440-2_P62805
Q01196,Q13951,COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,Z6010,Q01196_Q13951
P25054,Q9NQB0,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,0,Z9296,P25054_Q9NQB0
P01112,Q07889,O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,0,Z8076,P01112_Q07889
P27540,Q99814,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0,Z5825,P27540_Q99814
P06790,P06789,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,0,Z2577,P06790_P06789
P20701,P05107,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,0,Z3515,P20701_P05107
O00255,Q03164,CCCCOC(=O)c1ccc(N=Nc2c(-c3ccc(OC)cc3)n[nH]c2N)cc1,0,Z5074,O00255_Q03164
Q07817,Q07812,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,0,Z8364,Q07817_Q07812
P10415,Q16611,O=C(NCc1ccccc1)c1nc2ccccc2s1,0,Z5022,P10415_Q16611
P35222,P36402,O=Nc1ccc2oc(=O)ccc2c1,0,Z3512,P35222_P36402
Q92843,Q07812,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,0,Z6006,Q92843_Q07812
O60885,P62805,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCC12CC3CC(CC(C3)C1)C2,0,Z5310,O60885_P62805
Q03164,P61964,COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,0,Z3785,Q03164_P61964
P05362,P20701,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,0,Z2965,P05362_P20701
Q14397,Q14397,C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,0,Z7798,Q14397_Q14397
P37231,Q9Y618,CCN(CC)C(=O)[C@H]1CCCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,0,Z7661,P37231_Q9Y618
P06756,P05556,O=C1NC(=O)N(c2cccc3ccccc23)C(=O)/C1=C\c1c[nH]c2ccccc12,0,Z8763,P06756_P05556
P06790,P06789,COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1,0,Z7733,P06790_P06789
P06756,P05556,CCC(=O)N[C@@H](Cc1nc2c(F)cccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,0,Z3675,P06756_P05556
Q15059-2,P62805,COc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2cc3cc(C(=N)N)ccc3o2)cc1OC,0,Z1337,Q15059-2_P62805
P01375,P01375,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,Z4826,P01375_P01375
P37231,Q9Y6Q9,O=C(/C=C/c1ccc(Sc2ccccc2O[C@H]2CC[C@@H](C(=O)O)CC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z8902,P37231_Q9Y6Q9
Q16548,Q07812,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,0,Z2107,Q16548_Q07812
Q96GG9,P61081,CC(CC(=O)O)NC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,0,Z7400,Q96GG9_P61081
P40337,Q16665,Cc1n[nH]c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,0,Z3570,P40337_Q16665
P40337,Q16665,COc1ccc(-c2csc(N)n2)cc1,0,Z2023,P40337_Q16665
P98170,P55211,Cc1cccc(Nc2nc(-c3ccccn3)nnc2-c2ccccc2)n1,0,Z1936,P98170_P55211
Q00975,Q02410,CCC(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,Z5080,Q00975_Q02410
Q16665,Q09472,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,0,Z5651,Q16665_Q09472
P40763,P40763,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,0,Z7182,P40763_P40763
Q92793,P62805,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Cl)cc1,0,Z169,Q92793_P62805
P19438,P01374,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0,Z6925,P19438_P01374
P01730,P04578,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN[C@@H](CCCNC(=N)N)C(=O)O)[C@H]2O1,0,Z1808,P01730_P04578
Q92843,Q07812,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,0,Z5145,Q92843_Q07812
O14980,P04618,O=C(Nc1cccc(Cl)c1)NC1CCCCC1,0,Z6528,O14980_P04618
Q07817,P55957,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)cc1,0,Z1371,Q07817_P55957
Q16548,Q07812,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2N(C)C)c1,0,Z7198,Q16548_Q07812
Q15059,P62805,CCCn1nnc(-c2ccccc2)c1C(=O)Nc1ccc(N(CC)CC)cc1,0,Z7081,Q15059_P62805
P25440,Q07912,CCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,0,Z2735,P25440_Q07912
P33681,P16410,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,Z5930,P33681_P16410
Q07817,P55957,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,0,Z7484,Q07817_P55957
Q8NBP7,P01130,N#Cc1ccc(CN2C(=O)c3ccccc3C2(OCCCCO)c2ccc(Cl)cc2)cc1,0,Z2596,Q8NBP7_P01130
P98170,Q9NR28,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2C)cc1,0,Z5990,P98170_Q9NR28
P10415,Q16611,COC(=O)c1c[nH]c2ccccc12,0,Z7023,P10415_Q16611
P06790,P06789,Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,0,Z3563,P06790_P06789
P08648,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CC(=O)O)s2)cc1,0,Z9661,P08648_P05556
P02766,P02766,CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1,0,Z6348,P02766_P02766
P61964,Q03164,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0,Z8567,P61964_Q03164
P17301,P05556,Cc1cccc(C(=O)Nc2cc(-c3ccc4occc4c3)ccc2N2CCN(C)CC2)c1,0,Z3317,P17301_P05556
P37231,Q15788,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,0,Z4548,P37231_Q15788
P19438,P01374,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,0,Z250,P19438_P01374
P61088,Q13404,N#Cc1c(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)sc2c1CCCCC2,0,Z6471,P61088_Q13404
Q13490,P55211,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,0,Z1045,Q13490_P55211
Q16665,Q09472,O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Z7394,Q16665_Q09472
Q13490,P55211,O=C(N[C@@H](CNC(=O)c1cccc2c1cnn2CCCNC1=NCCN1)C(=O)O)OCc1ccccc1,0,Z7379,Q13490_P55211
P01375,P19438,C[C@@H](Oc1cccc2c(=O)[nH]ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,0,Z8414,P01375_P19438
P60568,P01589,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1,0,Z3469,P60568_P01589
P37231,Q15788,CCC(CC)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,0,Z6878,P37231_Q15788
Q00975,Q02410,COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,0,Z3014,Q00975_Q02410
O14786,P15692,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,0,Z5401,O14786_P15692
P35222,P15923,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,0,Z5472,P35222_P15923
P25440,Q07912,CCC(C)n1nc(C)c2c1N(C(C)=O)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0,Z1368,P25440_Q07912
Q92843,Q07812,CC(C)(C)C[C@@H]1C=C(C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z5111,Q92843_Q07812
P35222,P36402,CC(=O)N1C[C@H](c2c[nH]c3cc(F)ccc23)[C@@H]2[C@H]1CCN2C(=O)[C@H](C)NC(=O)[C@H](C)N,0,Z820,P35222_P36402
O14980,P04618,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)CCc2ccccc2)C(=O)O)C1=O,0,Z5309,O14980_P04618
Q07817,O43521,Cc1onc(-c2ccccc2)c1C(=O)N1CCc2cc([N+](=O)[O-])ccc21,0,Z4706,Q07817_O43521
P35222,P36402,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1.Cl,0,Z8868,P35222_P36402
P13612,P26010,O=C(NC1CCCC1)c1ccc(COCC(F)(F)F)o1,0,Z6375,P13612_P26010
P06756,P05106,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0,Z8355,P06756_P05106
P07355,P60903,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CCCC2)CC1,0,Z8213,P07355_P60903
Q13490,P55211,O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,0,Z8553,Q13490_P55211
P42229,P42229,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,0,Z6289,P42229_P42229
O15151,P04637,NC(=O)c1ccc(-n2cc(-c3cccc(C(=O)O)c3)nn2)cc1,0,Z2421,O15151_P04637
P01116,Q07889,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,0,Z2799,P01116_Q07889
P35222,P15884,C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,0,Z8210,P35222_P15884
P61964,Q03164,Cc1noc(-c2ccccc2)c1C(=O)Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0,Z5091,P61964_Q03164
Q8WTS1,Q00G26,COc1ccnc(NCCCCc2noc(C[C@@H](CC(=O)O)c3ccc4c(c3)OCO4)n2)c1,0,Z2963,Q8WTS1_Q00G26
P98170,P55211,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,0,Z8364,P98170_P55211
Q03164,P61964,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2CCC(CC2)CNC1=O,0,Z7514,Q03164_P61964
P04637,O15151,CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,0,Z2906,P04637_O15151
O60885,Q86Y26,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(C(C)(C)C)s1,0,Z3094,O60885_Q86Y26
Q15059,P62805,N=C(N)c1ccc(COc2ccc3c(c2)CCCN(CC(=O)O)C3=O)cc1,0,Z2325,Q15059_P62805
P98170,P55211,CC(=O)N1CCc2c(c(Nc3cccc(C(=O)NC(C)C)c3)nn2CC2CC2)C1,0,Z5502,P98170_P55211
P19256,P06729,C=CCc1ccc(OC)cc1,0,Z9297,P19256_P06729
P14174,P04233,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ccccc2c1,0,Z1493,P14174_P04233
Q16665,Q09472,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,0,Z4065,Q16665_Q09472
P06789,P06790,C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,0,Z5544,P06789_P06790
P05362,P20701,O=C(O)CCc1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,0,Z2898,P05362_P20701
Q07820,Q07812,Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1C,0,Z3790,Q07820_Q07812
P06756,P26012,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC[C@H](NS(=O)(=O)c3ccc(I)cc3)C(=O)O)cc2c1,0,Z5772,P06756_P26012
P61088,Q13404,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCc1csc(NC(=O)NCc2ccccc2)n1,0,Z20,P61088_Q13404
O14980,P04618,CCN(CC)c1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,0,Z5570,O14980_P04618
Q07817,P55957,COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,0,Z1197,Q07817_P55957
P98170,P55211,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)s2)cc1,0,Z4990,P98170_P55211
P17301,P05556,COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,0,Z425,P17301_P05556
P35222,P15923,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,0,Z590,P35222_P15923
Q8WTS1,Q00G26,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2Cc2ccccc2)cc1,0,Z4836,Q8WTS1_Q00G26
P01112,Q07889,Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,0,Z8453,P01112_Q07889
Q9H8M2,P62805,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,Z4842,Q9H8M2_P62805
P20701,P05107,O=C(/C=C/c1ccc(Sc2ccccc2O[C@H]2CC[C@H](C(=O)O)CC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z486,P20701_P05107
Q9UIF8,P62805,O=C(O)c1cc2cc(Cl)ccc2[nH]1,0,Z8262,Q9UIF8_P62805
P12497,O75475,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Cl)cc1,0,Z169,P12497_O75475
P08648,P05556,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1,0,Z4486,P08648_P05556
O60885,P62805,C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],0,Z9042,O60885_P62805
Q07817,Q9BXH1,CCOc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,Z8989,Q07817_Q9BXH1
Q92843,Q07812,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,0,Z9541,Q92843_Q07812
P17301,P05106,COc1ccc2c(c1)-c1nc(N)sc1CC2,0,Z7175,P17301_P05106
